path	line	namespace	type	method	signature	status	explicit_reference
Assets/Logic/Mugen/Anim/MAnim.cs	36	Lockstep.Mugen.Anim	MAnimData	ComputePacing	void ComputePacing()	annotated	src/anim.go:337-363 inside ReadAnimation, computes totaltime/looptime/prelooptime.
Assets/Logic/Mugen/Anim/MAnimImport.cs	15	Lockstep.Mugen.Anim	MAnimImport	FromAir	MAnimData FromAir(GameData.AnimData src)	annotated	Project-specific: adapts Lockstep.Import.Air output to MAnimData; Ikemen parses AIR directly in src/anim.go:367 ReadAction.
Assets/Logic/Mugen/Anim/MAnimImport.cs	36	Lockstep.Mugen.Anim	MAnimImport	FromAirTable	Dictionary<int, MAnimData> FromAirTable(IEnumerable<GameData.AnimData> anims)	annotated	Project-specific: builds the C# animation table; Ikemen equivalent storage is src/anim.go:1075 NewAnimationTable.
Assets/Logic/Mugen/Anim/MAnimImport.cs	53	Lockstep.Mugen.Anim	MAnimImport	FromAirFrame	MAnimFrame FromAirFrame(GameData.AnimFrame f)	annotated	Project-specific: converts imported AIR frame fields; Ikemen parses them in src/anim.go:45 ReadAnimFrame.
Assets/Logic/Mugen/Anim/MAnimImport.cs	69	Lockstep.Mugen.Anim	MAnimImport	ConvertClsn	MClsnBox[] ConvertClsn(GameData.ClsnBox[] src)	annotated	Project-specific: converts imported Clsn boxes into hit-system boxes; Ikemen stores Clsn during src/anim.go:45 ReadAnimFrame.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	21	Lockstep.Mugen.Anim	MAnimSystem	Action	void Action(MChar c, IReadOnlyDictionary<int, MAnimData> table)	annotated	src/anim.go:706 Animation.Action, with trigger-facing derived fields from AnimTime/AnimElemNo.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	75	Lockstep.Mugen.Anim	MAnimSystem	Play	void Play(MChar c, int animNo, IReadOnlyDictionary<int, MAnimData> table)	annotated	src/anim.go:389 Animation.Reset plus src/bytecode.go changeAnimEx for value-only changes.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	82	Lockstep.Mugen.Anim	MAnimSystem	PlayAt	void PlayAt(MChar c, int animNo, IReadOnlyDictionary<int, MAnimData> table, int elem, int elemTime)	annotated	src/anim.go:511 Animation.SetAnimElem and src/bytecode.go ChangeAnim/ChangeAnim2 elem handling.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	102	Lockstep.Mugen.Anim	MAnimSystem	SumTimeBefore	int SumTimeBefore(MAnimData anim, int elem)	annotated	Project-specific: computes SetAnimElem curtime from precomputed frame times; derived from src/anim.go:511 SetAnimElem.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	117	Lockstep.Mugen.Anim	MAnimSystem	Clamp	int Clamp(int value, int min, int max)	annotated	Project-specific: bounds C# array indices before applying Ikemen elem semantics.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	128	Lockstep.Mugen.Anim	MAnimSystem	Next	void Next(MChar c, MAnimData a)	annotated	src/anim.go:706 Animation.Action local next() block for zero-time and loop advance.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	147	Lockstep.Mugen.Anim	MAnimSystem	Reinit	void Reinit(MChar c, MAnimData a)	annotated	src/anim.go:389 Animation.Reset; C# stores runtime fields on MChar instead of Animation.
Assets/Logic/Mugen/Anim/MAnimSystem.cs	158	Lockstep.Mugen.Anim	MAnimSystem	DeriveAndPopulate	void DeriveAndPopulate(MChar c, MAnimData a)	annotated	src/anim.go:409 AnimTime, 428 AnimElemNo, 493 curFrame; also populates Clsn for C# hit checks.
Assets/Logic/Mugen/Battle/AI/MSimpleAI.cs	23	Lockstep.Mugen.Battle.AI	MSimpleAI	MSimpleAI	MSimpleAI(int seed = 0)	annotated	Project-specific: deterministic demo AI input generator; Ikemen AI is authored through commands/CNS rather than a fixed C# policy.
Assets/Logic/Mugen/Battle/AI/MSimpleAI.cs	30	Lockstep.Mugen.Battle.AI	MSimpleAI	Decide	MInput Decide(MChar self, MChar opponent, int frame)	annotated	Project-specific: emits synthetic MInput for local vs-AI demos; Ikemen equivalent player input flows through src/input.go CommandList.
Assets/Logic/Mugen/Battle/AI/MSimpleAI.cs	73	Lockstep.Mugen.Battle.AI	MSimpleAI	Phase	int Phase(int frame, int period)	annotated	Project-specific: deterministic AI rhythm helper; no Ikemen runtime counterpart beyond frame-time command evaluation.
Assets/Logic/Mugen/Battle/AI/MSimpleAI.cs	84	Lockstep.Mugen.Battle.AI	MSimpleAI	AttackButton	MInput AttackButton(int frame)	annotated	Project-specific: demo-only attack-button rotation; Ikemen maps named commands/buttons through src/input.go CommandList.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	30	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	MBattleDebugController	MBattleDebugController(MBattleEngine engine, MRoundSystem round)	annotated	Project-specific: debug command facade over C# battle services; Ikemen exposes comparable debug state through engine/debug tooling, not this object.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	38	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	ShouldTick	bool ShouldTick()	annotated	Project-specific: host-side pause/single-step gate; Ikemen frame advancement is driven from src/system.go main round loop.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	54	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	PostTick	void PostTick()	annotated	Project-specific: debug post-frame god-mode repair; Ikemen has no battle-logic equivalent outside debug/cheat tooling.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	74	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	Execute	string Execute(string line)	annotated	Project-specific: parses C# debug console commands; Ikemen debug controls are not part of src/char.go action logic.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	115	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	Help	string Help()	annotated	Project-specific: returns C# debug command text; no Ikemen battle-runtime counterpart.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	124	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	StateJson	string StateJson()	annotated	Project-specific: serializes C# debug state for tools; fields mirror src/system.go round state and src/char.go Char runtime state.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	160	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	Char	MChar Char(int i)	annotated	Project-specific: indexes C# runtime characters for debug commands; Ikemen keeps player lookup inside System/CharList.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	163	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	SkipIntro	string SkipIntro()	annotated	Project-specific: debug shortcut into Fight; related Ikemen flow is src/system.go round intro-to-fight state progression.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	171	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	SetTimer	string SetTimer(string[] tok)	annotated	Project-specific: debug timer mutation; related Ikemen timer ownership lives in src/system.go round/match state.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	183	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	ForceWin	string ForceWin(int i)	annotated	Project-specific: debug KO helper; related Ikemen win detection is src/system.go round end/check win logic.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	201	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	ResetRound	string ResetRound()	annotated	src/system.go resetRound/round reset flow; C# exposes it as a debug command.
Assets/Logic/Mugen/Battle/Debug/MBattleDebugController.cs	208	Lockstep.Mugen.Battle.Debugging	MBattleDebugController	Step	string Step(string[] tok)	annotated	Project-specific: debug single-step command; Ikemen advances frames through src/system.go round loop rather than a console step API.
